Target,
1,4925
1,4926
8,4926
8,4927
8,4928
8,4928
8,4929
8,4930
8,4930
8,4933
8,4935
8,4936
8,4937
8,4938
8,4938
1,4939
1,4940
1,4941
8,4941
1,4942
1,4943
1,4944
8,4944
1,4945
8,4945
8,4946
8,4946
8,4947
8,4947
8,4948
8,4949
8,4950
8,4950
1,4951
1,4952
8,4952
1,4953
8,4953
8,4954
8,4954
8,4954
5,4955
5,4956
5,4957
8,4957
4,4958
1,4958
4,4959
1,4959
8,4962
8,4963
8,4965
8,4966
8,4967
8,4967
8,4968
8,4969
8,4969
8,4972
8,4974
8,4975
8,4976
8,4977
8,4977
8,4979
8,4981
8,4982
8,4983
8,4984
8,4984
5,4985
1,4987
1,4989
1,4991
1,4993
1,4995
1,4997
1,5000
1,5001
1,5004
1,5005
1,5010
1,5011
1,5012
1,5013
1,5014
1,5014
1,5015
1,5016
1,5016
1,5017
1,5018
1,5018
2,5019
2,5020
1,5020
2,5021
2,5022
1,5022
2,5023
2,5024
1,5024
5,5025
5,5026
1,5026
5,5027
5,5028
1,5028
5,5029
5,5030
1,5030
4,5031
1,5031
4,5032
1,5032
1,5032
4,5033
1,5033
4,5034
1,5034
1,5034
4,5035
1,5035
4,5036
1,5036
1,5036
1,5038
1,5039
1,5040
1,5041
1,5042
1,5042
1,5043
1,5043
2,5044
2,5045
2,5046
1,5046
2,5047
1,5047
5,5048
5,5049
5,5050
1,5050
5,5051
1,5051
4,5052
1,5052
4,5053
1,5053
4,5054
1,5054
1,5054
4,5055
1,5055
1,5055
2,5056
2,5057
1,5059
1,5061
1,5063
1,5066
1,5067
1,5068
1,5069
1,5070
1,5071
1,5072
1,5072
1,5074
1,5076
1,5078
1,5080
1,5081
1,5082
1,5083
1,5084
1,5084
1,5085
1,5086
1,5086
1,5087
1,5088
1,5088
1,5089
1,5090
1,5091
1,5091
1,5092
1,5093
1,5093
1,5094
1,5095
1,5095
7,5096
7,5097
1,5097
7,5098
7,5099
1,5099
7,5100
7,5101
1,5101
1,5104
1,5105
1,5108
1,5109
1,5110
1,5111
1,5112
1,5112
1,5113
1,5113
1,5114
1,5115
1,5116
1,5116
1,5117
1,5117
7,5118
7,5119
7,5120
1,5120
7,5121
1,5121
7,5124
7,5125
3,5126
3,5127
1,5127
3,5128
3,5129
1,5129
3,5130
3,5131
1,5131
5,5132
5,5133
1,5133
5,5134
5,5135
1,5135
5,5136
5,5137
1,5137
3,5138
3,5139
3,5140
1,5140
3,5141
1,5141
5,5142
5,5143
5,5144
1,5144
5,5145
1,5145
5,5146
5,5147
5,5148
5,5149
1,5151
1,5153
1,5155
8,5156
8,5157
1,5157
8,5158
8,5159
1,5159
8,5160
8,5161
1,5161
1,5163
1,5164
1,5165
1,5168
1,5169
8,5170
8,5171
8,5172
1,5172
8,5173
1,5173
1,5176
1,5177
8,5184
8,5185
2,5206
2,5207
2,5208
2,5209
2,5210
2,5211
2,5212
2,5213
2,5214
2,5215
1,5216
1,5217
1,5218
1,5220
1,5221
1,5222
1,5223
1,5243
1,5244
1,5245
1,5246
1,5247
1,5248
1,5249
1,5250
1,5251
1,5252
7,5253
7,5254
7,5255
7,5256
7,5257
7,5258
7,5259
7,5260
7,5261
7,5262
5,5263
5,5263
5,5264
1,5264
4,5264
2,5265
2,5266
1,5266
2,5267
2,5268
1,5268
2,5269
2,5270
1,5270
2,5271
2,5272
1,5272
8,5273
2,5273
1,5276
1,5277
1,5280
1,5281
1,5284
1,5285
1,5288
1,5289
8,5290
8,5291
8,5292
1,5297
1,5298
1,5299
1,5300
1,5305
1,5306
1,5307
1,5308
8,5309
8,5310
8,5311
8,5312
8,5313
1,5313
8,5314
1,5314
2,5315
2,5316
1,5317
2,5317
1,5318
2,5318
2,5319
2,5320
1,5321
2,5321
1,5322
2,5322
8,5323
2,5323
8,5324
2,5324
8,5325
1,5325
2,5325
5,5326
5,5327
5,5328
5,5329
5,5330
5,5331
8,5332
5,5332
8,5333
5,5333
1,5336
1,5337
1,5340
1,5341
8,5342
8,5343
2,5344
1,5345
2,5345
2,5346
1,5347
2,5347
8,5348
2,5348
2,5355
2,5356
2,5357
1,5358
7,5359
7,5360
7,5361
1,5361
7,5362
1,5362
1,5364
1,5366
1,5368
1,5370
8,5371
8,5372
1,5372
8,5373
8,5374
1,5374
1,5376
1,5377
1,5378
1,5379
8,5380
8,5381
1,5381
8,5382
8,5383
1,5383
1,5384
1,5385
1,5385
1,5386
1,5387
1,5387
1,5388
1,5389
1,5389
1,5390
1,5391
1,5391
1,5392
8,5392
1,5393
8,5393
1,5393
1,5394
8,5394
1,5395
8,5395
1,5395
7,5396
7,5397
7,5398
1,5398
7,5399
1,5399
7,5400
8,5400
7,5401
8,5401
1,5401
7,5402
8,5402
7,5403
8,5403
1,5403
7,5404
7,5405
1,5405
7,5406
7,5407
1,5407
1,5410
1,5411
1,5413
1,5414
8,5415
8,5416
1,5419
1,5420
1,5422
1,5423
8,5424
8,5425
8,5426
1,5426
1,5427
1,5428
1,5429
1,5429
1,5430
1,5430
1,5431
1,5432
1,5433
1,5433
1,5434
1,5434
1,5435
8,5435
1,5436
8,5436
7,5437
7,5438
1,5438
7,5439
1,5439
7,5440
8,5440
7,5441
8,5441
7,5445
7,5446
7,5447
1,5449
1,5450
1,5451
7,5452
1,5453
7,5453
8,5456
1,5457
1,5458
8,5461
1,5462
1,5463
1,5464
1,5465
1,5466
8,5466
1,5467
1,5467
1,5468
1,5468
7,5469
1,5470
7,5470
7,5471
8,5471
7,5472
1,5472
8,5472
8,5475
8,5477
8,5479
5,5480
1,5481
4,5481
1,5483
1,5485
1,5486
1,5487
1,5487
1,5489
1,5491
1,5493
1,5495
1,5496
1,5498
1,5499
1,5499
1,5500
1,5500
1,5501
1,5501
1,5504
1,5505
1,5508
1,5509
1,5511
1,5512
1,5512
1,5513
1,5513
1,5514
1,5514
1,5522
1,5524
1,5526
1,5528
1,5530
1,5532
1,5533
1,5534
1,5535
1,5536
1,5537
1,5537
1,5538
1,5539
1,5539
1,5540
1,5540
1,5541
1,5541
1,5542
1,5543
1,5543
1,5544
1,5544
1,5544
1,5545
1,5545
1,5546
1,5546
1,5546
1,5547
1,5548
1,5549
1,5549
1,5550
1,5550
1,5553
1,5554
1,5555
1,5556
1,5556
1,5557
1,5557
1,5558
1,5558
1,5558
1,5559
1,5560
1,5560
1,5563
1,5565
1,5567
5,5568
4,5569
1,5569
8,5574
8,5575
8,5578
8,5579
8,5580
8,5587
8,5588
8,5589
1,5594
1,5596
1,5598
1,5600
1,5601
1,5603
1,5605
1,5607
1,5609
1,5610
1,5611
1,5611
1,5612
1,5613
1,5613
1,5614
1,5615
1,5615
1,5618
1,5619
1,5622
1,5623
1,5626
1,5627
1,5628
1,5629
1,5630
1,5630
1,5631
1,5631
3,5634
3,5635
9,5635
5,5636
4,5637
1,5637
5,5638
5,5639
1,5640
4,5640
4,5641
0,5641
9,5642
5,5642
9,5644
1,5645
8,5646
8,5647
9,5647
9,5649
9,5650
9,5650
1,5652
9,5653
9,5654
9,5654
9,5656
9,5658
8,5660
8,5661
9,5662
9,5663
8,5663
9,5664
8,5664
3,5665
3,5666
9,5667
3,5667
9,5668
3,5668
3,5669
2,5669
9,5670
3,5670
2,5670
8,5671
2,5671
9,5672
8,5672
2,5672
2,5673
2,5674
9,5674
5,5675
3,5676
7,5676
9,5677
3,5677
7,5677
3,5678
3,5679
9,5679
5,5680
5,5681
9,5681
1,5682
4,5682
1,5683
4,5683
9,5683
8,5684
7,5684
9,5685
8,5685
7,5685
7,5686
7,5687
9,5687
9,5689
8,5690
8,5691
9,5691
1,5692
1,5693
9,5693
9,5695
9,5698
9,5699
2,5700
9,5701
2,5701
1,5705
1,5706
9,5707
9,5708
2,5709
5,5710
1,5711
4,5711
1,5712
2,5712
9,5713
2,5713
9,5714
5,5714
9,5715
1,5715
9,5716
1,5716
4,5716
1,5717
7,5718
9,5719
7,5719
9,5721
1,5722
7,5723
1,5724
7,5724
9,5725
7,5725
9,5727
1,5728
1,5729
1,5730
9,5730
1,5731
1,5732
9,5732
9,5736
9,5737
2,5738
9,5739
2,5739
9,5747
9,5748
9,5749
9,5750
2,5751
2,5752
9,5753
2,5753
9,5754
2,5754
2,5755
2,5756
5,5757
5,5758
1,5759
1,5760
1,5761
4,5761
1,5762
4,5762
9,5763
2,5763
9,5764
2,5764
2,5765
2,5765
5,5766
2,5766
1,5767
2,5767
1,5768
4,5768
2,5768
9,5769
2,5769
2,5769
7,5770
9,5771
7,5771
9,5773
1,5774
7,5775
7,5776
9,5777
7,5777
9,5778
7,5778
9,5781
9,5782
1,5783
1,5784
7,5785
2,5785
7,5786
5,5786
7,5787
1,5787
7,5788
1,5788
4,5788
9,5789
7,5789
2,5789
2,5790
5,5791
1,5792
4,5792
9,5793
2,5793
1,5794
2,5794
7,5795
7,5796
7,5797
9,5798
7,5798
9,5799
7,5799
9,5803
9,5804
1,5806
1,5807
1,5808
1,5809
1,5810
1,5811
9,5811
1,5812
9,5812
7,5813
2,5813
9,5814
7,5814
2,5814
2,5815
9,5816
2,5816
1,5817
2,5817
1,5818
2,5818
1,5819
9,5819
2,5819
7,5820
7,5820
9,5821
7,5821
7,5821
7,5822
1,5823
9,5824
7,5824
9,5825
1,5825
7,5827
1,5828
9,5829
9,5830
7,5830
1,5831
1,5832
7,5832
1,5833
7,5833
1,5834
7,5834
1,5835
1,5835
1,5836
9,5836
7,5836
3,5837
3,5838
3,5839
9,5839
3,5840
9,5840
5,5841
5,5842
5,5843
9,5844
5,5844
9,5845
5,5845
3,5846
2,5846
3,5847
9,5847
2,5847
2,5848
5,5848
9,5849
2,5849
5,5849
9,5853
9,5854
8,5856
8,5857
8,5858
8,5859
9,5859
8,5860
9,5860
2,5862
9,5863
2,5863
8,5864
2,5864
8,5865
9,5865
2,5865
3,5866
7,5866
3,5867
9,5867
7,5867
0,5868
0,5868
7,5869
5,5869
9,5870
7,5870
5,5870
3,5871
5,5872
9,5873
3,5873
9,5874
5,5874
1,5875
3,5875
1,5876
5,5876
7,5877
9,5878
7,5878
8,5879
7,5879
8,5880
9,5880
7,5880
8,5882
9,5883
9,5884
8,5884
1,5885
1,5886
8,5886
3,5887
3,5887
3,5888
5,5888
4,5889
4,5889
5,5890
5,5890
1,5891
3,5891
3,5892
3,5892
3,5893
5,5893
3,5894
5,5894
3,5895
5,5895
3,5896
1,5896
4,5896
3,5897
1,5897
4,5897
5,5898
5,5898
4,5899
1,5899
5,5899
1,5900
4,5900
0,5900
5,5901
5,5901
5,5902
5,5902
5,5903
1,5903
4,5903
3,5904
5,5905
8,5906
3,5906
8,5907
5,5907
8,5909
8,5910
8,5910
3,5911
5,5912
5,5913
5,5914
1,5915
4,5915
1,5916
4,5916
1,5917
3,5917
1,5918
5,5918
8,5919
3,5919
8,5920
5,5920
8,5921
5,5921
8,5922
5,5922
8,5923
1,5923
4,5923
8,5924
1,5924
4,5924
8,5926
1,5927
8,5928
1,5928
8,5929
8,5929
3,5930
8,5930
5,5931
8,5931
1,5932
1,5933
8,5933
1,5934
4,5934
1,5935
4,5935
8,5935
9,5936
3,5936
8,5936
1,5937
3,5938
3,5939
9,5939
5,5940
4,5941
1,5941
5,5942
8,5943
3,5943
9,5944
8,5944
3,5944
3,5945
9,5946
3,5946
3,5947
1,5948
3,5948
5,5949
9,5950
5,5950
8,5951
8,5951
9,5952
8,5952
8,5952
8,5953
8,5954
9,5954
8,5956
9,5957
9,5958
8,5958
1,5959
1,5960
8,5960
1,5964
1,5965
9,5966
9,5967
2,5968
1,5969
2,5969
5,5970
9,5971
2,5971
9,5972
5,5972
1,5973
7,5974
7,5975
1,5975
9,5976
7,5976
1,5978
9,5979
1,5980
1,5981
9,5981
3,5982
3,5983
9,5983
3,5984
3,5985
1,5985
5,5986
5,5987
5,5988
5,5989
1,5990
5,5990
0,5991
4,5991
9,5992
5,5992
9,5994
1,5995
8,5996
8,5997
9,5997
8,5998
8,5999
1,5999
3,6000
5,6001
1,6002
1,6003
4,6003
9,6004
3,6004
3,6005
1,6005
1,6006
3,6007
5,6008
4,6009
1,6009
5,6010
5,6011
4,6012
1,6012
1,6013
1,6014
1,6014
1,6015
4,6015
1,6016
4,6016
1,6017
4,6017
1,6017
1,6018
1,6018
1,6019
4,6019
1,6019
9,6020
3,6020
9,6021
5,6021
9,6022
1,6022
9,6023
1,6023
4,6023
1,6024
1,6026
9,6027
1,6028
9,6030
1,6031
8,6032
9,6033
8,6033
9,6035
1,6036
8,6037
1,6037
8,6038
9,6039
8,6039
1,6040
9,6041
1,6041
1,6043
9,6044
1,6045
1,6046
1,6046
1,6047
1,6047
8,6048
8,6049
9,6049
9,6050
8,6050
9,6050
9,6052
9,6053
9,6053
9,6056
1,6057
9,6058
1,6058
9,6059
9,6059
5,6060
1,6061
4,6061
1,6062
4,6062
3,6063
3,6063
5,6064
5,6065
5,6065
5,6066
3,6066
5,6067
5,6068
5,6068
5,6069
2,6069
1,6070
4,6070
2,6070
5,6071
2,6071
5,6072
5,6072
2,6072
5,6073
2,6073
5,6074
5,6074
2,6074
2,6076
3,6077
3,6078
5,6080
1,6081
4,6081
1,6082
4,6082
8,6083
3,6083
8,6084
3,6084
3,6085
3,6086
3,6087
2,6087
2,6088
5,6089
2,6089
1,6090
4,6090
2,6090
8,6091
3,6091
2,6091
3,6092
2,6092
8,6096
8,6097
1,6099
1,6100
8,6102
8,6103
8,6104
8,6105
8,6105
8,6106
8,6106
8,6108
2,6109
8,6110
2,6110
5,6111
1,6112
2,6112
8,6113
2,6113
8,6114
8,6114
2,6114
8,6115
5,6115
3,6116
8,6116
3,6117
8,6117
3,6118
3,6119
5,6120
5,6121
5,6122
5,6123
5,6124
5,6125
1,6126
4,6126
1,6127
4,6127
1,6128
4,6128
1,6129
4,6129
5,6130
8,6130
5,6131
8,6131
5,6132
3,6133
8,6133
2,6133
3,6134
2,6134
5,6135
2,6135
5,6136
2,6136
5,6137
2,6137
1,6138
4,6138
2,6138
1,6139
4,6139
2,6139
3,6140
5,6140
5,6141
5,6141
5,6142
8,6142
2,6142
5,6143
5,6144
1,6145
4,6145
1,6146
4,6146
5,6147
1,6148
5,6149
7,6149
3,6150
3,6150
7,6150
5,6151
7,6151
5,6152
5,6152
5,6153
5,6153
7,6153
5,6154
5,6155
3,6156
3,6156
3,6157
5,6157
5,6158
5,6159
5,6159
5,6160
5,6160
5,6161
3,6161
5,6162
5,6162
5,6163
5,6164
5,6164
5,6165
5,6165
1,6166
5,6166
1,6167
5,6167
1,6168
4,6168
3,6168
1,6169
4,6169
5,6169
1,6170
4,6170
1,6171
4,6171
5,6171
1,6172
4,6172
5,6172
5,6173
3,6173
7,6173
5,6174
7,6174
5,6175
5,6175
7,6175
5,6176
5,6176
3,6177
7,6177
5,6178
7,6178
1,6179
4,6179
1,6180
4,6180
7,6180
8,6181
3,6181
7,6181
3,6182
3,6183
8,6183
5,6184
4,6185
1,6185
3,6186
7,6186
5,6187
5,6188
8,6188
5,6189
4,6190
1,6190
1,6191
4,6191
1,6192
4,6192
8,6192
1,6193
4,6193
1,6194
4,6194
1,6195
3,6196
8,6196
7,6196
7,6197
3,6197
7,6198
5,6198
7,6199
5,6199
7,6200
5,6200
7,6201
1,6201
4,6201
7,6202
1,6202
4,6202
3,6203
5,6204
5,6205
5,6206
1,6207
4,6207
1,6208
4,6208
8,6209
3,6209
8,6210
5,6210
1,6211
3,6211
1,6212
5,6212
5,6213
8,6213
7,6213
7,6214
8,6215
7,6215
1,6216
7,6216
8,6217
7,6217
8,6218
8,6218
7,6218
8,6220
1,6221
8,6222
8,6223
8,6223
1,6224
1,6225
8,6225
1,6226
1,6227
3,6228
3,6229
5,6230
4,6231
1,6231
4,6232
1,6232
9,6233
3,6233
9,6234
3,6234
1,6235
2,6235
3,6236
2,6236
5,6237
2,6237
4,6238
1,6238
2,6238
9,6239
3,6239
2,6239
8,6240
8,6241
1,6245
1,6246
9,6248
9,6249
9,6252
9,6253
8,6254
8,6255
9,6255
8,6256
9,6256
8,6257
2,6257
2,6258
1,6259
2,6259
9,6260
2,6260
9,6261
2,6261
8,6262
9,6262
2,6262
7,6263
1,6263
7,6264
3,6264
7,6265
5,6265
7,6266
4,6266
1,6266
1,6267
3,6268
5,6269
4,6270
1,6270
9,6271
3,6271
1,6272
3,6272
7,6273
9,6273
3,6273
7,6274
8,6274
7,6275
7,6276
1,6276
9,6277
7,6277
1,6279
8,6280
9,6281
9,6282
8,6282
9,6283
7,6283
1,6284
1,6285
8,6285
1,6286
7,6287
9,6287
8,6287
1,6288
3,6289
3,6290
3,6291
1,6291
3,6292
9,6292
5,6293
4,6294
1,6294
5,6295
5,6296
5,6297
1,6297
5,6298
1,6299
4,6299
5,6300
9,6300
1,6302
9,6303
1,6304
8,6305
8,6306
1,6306
8,6307
9,6307
9,6311
9,6312
1,6315
1,6316
9,6318
9,6319
9,6320
9,6321
9,6322
9,6322
9,6323
9,6323
2,6324
9,6325
2,6325
2,6326
1,6327
2,6327
9,6328
2,6328
9,6329
9,6329
2,6329
7,6330
9,6331
7,6331
7,6332
1,6333
7,6333
9,6334
7,6334
9,6335
9,6335
7,6335
9,6337
1,6338
9,6339
9,6340
9,6340
1,6341
1,6342
9,6342
1,6344
9,6345
9,6346
9,6347
9,6348
1,6348
9,6349
9,6349
8,6350
9,6351
8,6351
9,6353
9,6354
1,6355
1,6356
9,6356
9,6358
1,6360
1,6362
9,6363
9,6364
1,6364
9,6365
8,6366
1,6367
8,6367
9,6368
8,6368
1,6370
9,6371
9,6372
9,6372
8,6373
9,6373
9,6373
9,6374
9,6375
9,6375
1,6377
9,6378
9,6379
1,6379
1,6381
9,6382
1,6384
9,6385
9,6386
9,6386
1,6388
1,6389
9,6390
9,6391
1,6391
9,6392
9,6392
1,6396
1,6397
9,6398
9,6399
2,6400
1,6401
2,6401
9,6402
2,6402
7,6403
7,6404
1,6404
1,6406
9,6407
1,6408
1,6409
9,6409
7,6410
9,6410
1,6412
1,6413
9,6414
9,6415
9,6416
1,6416
1,6418
1,6419
9,6420
9,6421
1,6421
9,6422
1,6422
3,6423
5,6424
8,6426
3,6427
5,6428
5,6429
5,6430
1,6431
4,6431
1,6432
4,6432
8,6434
1,6435
3,6436
3,6437
5,6438
5,6439
3,6440
2,6440
5,6441
2,6441
3,6442
3,6443
5,6444
5,6445
3,6446
2,6446
5,6447
2,6447
1,6448
1,6449
3,6450
3,6451
3,6452
3,6453
1,6453
3,6454
1,6454
5,6455
5,6456
4,6457
1,6457
4,6458
1,6458
5,6459
5,6460
5,6461
5,6462
1,6462
5,6463
1,6463
5,6464
5,6465
4,6466
1,6466
4,6467
1,6467
1,6468
2,6468
3,6469
2,6469
3,6470
5,6470
3,6471
1,6471
3,6472
1,6472
4,6472
3,6473
2,6473
3,6474
1,6474
2,6474
5,6475
2,6475
4,6476
1,6476
2,6476
5,6477
2,6477
5,6478
5,6478
5,6479
1,6479
5,6480
1,6480
4,6480
5,6481
2,6481
5,6482
1,6482
2,6482
5,6483
2,6483
4,6484
1,6484
2,6484
4,6485
4,6485
8,6488
8,6489
2,6490
8,6491
2,6491
5,6492
1,6493
4,6493
8,6496
8,6497
2,6499
8,6500
2,6500
2,6501
1,6505
1,6506
1,6507
1,6508
8,6509
8,6510
8,6511
8,6512
1,6512
8,6513
1,6513
2,6514
5,6515
1,6516
4,6516
1,6517
2,6517
1,6518
2,6518
8,6519
2,6519
8,6520
5,6520
8,6521
1,6521
8,6522
1,6522
4,6522
8,6523
1,6523
2,6523
1,6524
3,6524
1,6525
5,6525
1,6526
1,6527
8,6527
3,6528
7,6528
3,6529
5,6530
5,6531
7,6531
7,6532
8,6533
7,6533
8,6535
5,6536
5,6537
1,6538
4,6538
1,6539
4,6539
1,6540
3,6540
1,6541
5,6541
1,6542
1,6543
1,6544
8,6544
3,6545
7,6545
3,6546
5,6547
1,6548
3,6548
1,6549
5,6549
5,6550
7,6550
7,6551
8,6552
7,6552
8,6554
1,6555
1,6556
8,6556
1,6557
3,6558
7,6558
3,6559
1,6559
7,6559
5,6560
7,6560
4,6561
1,6561
7,6561
3,6562
5,6563
5,6564
5,6565
1,6566
4,6566
1,6567
4,6567
1,6568
3,6568
1,6569
5,6569
1,6570
3,6570
1,6571
5,6571
1,6572
3,6572
1,6573
5,6573
1,6574
5,6574
1,6575
5,6575
1,6576
1,6576
4,6576
1,6577
1,6577
4,6577
5,6578
7,6578
5,6579
1,6579
7,6579
5,6580
7,6580
4,6581
1,6581
7,6581
7,6582
1,6583
7,6583
1,6584
7,6584
8,6585
7,6585
8,6586
1,6586
7,6586
8,6588
1,6589
1,6590
1,6591
8,6591
1,6592
1,6593
8,6593
1,6594
1,6595
8,6595
1,6596
1,6596
1,6600
1,6601
1,6602
1,6603
1,6605
9,6606
9,6607
9,6608
9,6609
1,6609
9,6610
1,6610
2,6611
5,6612
1,6613
2,6613
1,6614
2,6614
9,6615
2,6615
9,6616
2,6616
9,6617
1,6617
2,6617
1,6618
1,6619
9,6619
7,6620
1,6621
7,6621
1,6622
7,6622
9,6623
7,6623
9,6624
1,6624
7,6624
9,6626
1,6627
1,6628
1,6629
9,6629
1,6630
1,6631
9,6631
1,6632
1,6632
1,6633
1,6635
1,6636
9,6637
9,6638
1,6638
1,6640
1,6641
1,6642
9,6643
9,6644
1,6644
1,6646
1,6647
1,6648
1,6649
1,6649
1,6650
1,6650
1,6651
1,6651
1,6652
1,6652
9,6653
9,6654
1,6654
9,6655
1,6655
9,6656
1,6656
1,6656
8,6657
8,6658
8,6660
9,6661
9,6662
8,6662
9,6663
8,6663
9,6665
9,6667
8,6670
2,6670
9,6671
8,6671
2,6671
2,6672
2,6673
9,6673
5,6674
2,6675
8,6676
7,6676
9,6677
8,6677
7,6677
7,6678
7,6679
9,6679
9,6681
8,6682
8,6683
9,6683
7,6686
1,6687
1,6688
9,6688
1,6689
8,6689
1,6690
8,6690
9,6690
9,6692
1,6694
1,6701
1,6702
9,6703
9,6704
2,6705
5,6706
1,6707
4,6707
2,6708
2,6709
1,6710
2,6710
9,6711
2,6711
9,6712
5,6712
9,6713
1,6713
9,6714
1,6714
4,6714
7,6715
7,6716
7,6717
1,6718
7,6718
9,6719
7,6719
9,6721
1,6722
1,6724
1,6725
9,6725
1,6726
1,6727
9,6727
1,6728
1,6729
1,6729
3,6730
5,6731
5,6733
1,6734
4,6734
9,6735
3,6735
9,6736
5,6736
3,6737
3,6738
9,6739
3,6739
3,6740
5,6741
1,6742
1,6743
4,6743
1,6744
3,6744
1,6745
3,6745
1,6746
1,6746
1,6747
1,6747
4,6747
9,6748
3,6748
9,6749
5,6749
9,6750
1,6750
9,6751
1,6751
4,6751
9,6752
3,6752
9,6753
1,6753
3,6753
9,6755
1,6756
8,6757
9,6758
8,6758
9,6760
1,6761
8,6762
9,6763
8,6763
9,6765
1,6766
8,6767
1,6768
8,6768
1,6769
8,6769
9,6770
8,6770
9,6771
1,6771
8,6771
9,6773
1,6774
1,6775
1,6776
9,6776
1,6777
1,6778
9,6778
1,6779
1,6779
8,6780
3,6780
9,6781
8,6781
3,6781
3,6782
3,6783
9,6783
5,6784
5,6785
9,6785
1,6786
1,6787
9,6787
1,6788
4,6788
1,6789
4,6789
1,6790
4,6790
9,6790
3,6791
8,6792
8,6792
9,6793
8,6793
8,6793
9,6795
8,6796
8,6797
9,6797
1,6798
1,6799
9,6799
3,6800
3,6801
3,6802
5,6803
1,6804
4,6804
5,6805
1,6806
4,6806
5,6807
5,6808
1,6809
4,6809
1,6810
4,6810
2,6811
3,6811
5,6812
5,6812
5,6813
5,6813
2,6814
5,6814
2,6815
1,6815
4,6815
5,6816
5,6816
5,6817
2,6817
5,6818
5,6819
5,6819
4,6820
1,6820
1,6821
4,6821
2,6821
1,6822
4,6822
5,6822
2,6823
3,6823
2,6823
2,6824
5,6824
5,6824
5,6825
5,6825
5,6825
3,6826
3,6827
3,6828
5,6829
1,6830
4,6830
5,6831
5,6832
5,6832
4,6833
1,6833
8,6835
8,6839
8,6840
2,6841
5,6842
1,6843
1,6844
4,6844
8,6845
2,6845
8,6852
8,6853
8,6854
5,6855
1,6856
1,6857
4,6857
5,6858
1,6859
1,6860
4,6860
2,6861
2,6862
2,6863
2,6864
8,6865
2,6865
8,6866
2,6866
2,6867
2,6867
2,6868
5,6868
2,6869
1,6869
2,6870
1,6870
4,6870
2,6871
2,6871
8,6872
2,6872
2,6872
5,6873
5,6874
3,6875
7,6875
3,6876
5,6877
1,6878
1,6879
4,6879
1,6880
3,6880
3,6881
3,6882
5,6883
5,6884
1,6885
1,6886
1,6887
4,6887
1,6888
4,6888
1,6889
3,6889
1,6890
3,6890
7,6891
3,6891
7,6892
3,6892
5,6893
1,6894
4,6894
3,6895
2,6895
5,6896
5,6897
5,6897
4,6898
1,6898
5,6899
2,6899
5,6900
5,6901
5,6901
4,6902
1,6902
1,6903
2,6903
1,6904
5,6904
1,6905
4,6905
2,6905
1,6906
4,6906
1,6907
4,6907
5,6907
4,6908
1,6908
1,6909
5,6909
1,6910
1,6910
4,6910
1,6911
3,6911
2,6911
1,6912
5,6912
1,6913
5,6913
5,6913
1,6914
4,6914
1,6914
7,6915
5,6915
7,6916
1,6916
4,6916
7,6917
3,6917
2,6917
7,6918
5,6918
7,6919
5,6919
5,6919
7,6920
4,6920
1,6920
3,6921
3,6922
7,6922
3,6923
1,6923
5,6924
4,6925
1,6925
5,6926
7,6926
5,6927
1,6927
5,6928
4,6929
1,6929
1,6930
7,6930
1,6931
1,6931
1,6932
1,6932
1,6933
4,6933
7,6933
1,6934
4,6934
1,6935
4,6935
1,6935
1,6936
3,6936
7,6936
1,6937
3,6937
1,6937
7,6938
3,6938
7,6938
7,6939
8,6940
7,6940
8,6942
1,6943
1,6944
1,6945
8,6945
7,6946
7,6947
8,6950
8,6951
1,6953
1,6954
7,6955
1,6956
1,6957
1,6958
8,6958
1,6959
8,6959
7,6960
8,6960
7,6961
8,6961
7,6962
2,6962
7,6963
5,6963
7,6964
1,6964
7,6965
1,6965
4,6965
2,6966
5,6967
1,6968
4,6968
8,6969
2,6969
1,6970
2,6970
7,6971
2,6971
1,6972
2,6972
1,6973
5,6973
1,6974
1,6974
1,6975
1,6975
4,6975
1,6976
8,6976
2,6976
7,6977
8,6977
2,6977
7,6978
7,6978
7,6980
1,6981
1,6982
8,6983
8,6984
7,6984
8,6985
1,6985
1,6986
7,6986
1,6987
1,6987
1,6988
7,6988
1,6989
1,6989
1,6990
8,6990
7,6990
1,6991
8,6991
1,6991
7,6992
8,6992
7,6992
3,6993
3,6993
3,6994
5,6994
3,6995
3,6996
8,6996
5,6997
3,6998
5,6999
5,7000
8,7001
3,7001
8,7002
5,7002
8,7004
8,7005
8,7006
8,7006
3,7007
3,7007
3,7008
3,7008
5,7009
3,7009
5,7010
3,7010
3,7011
3,7012
5,7012
3,7013
1,7013
4,7013
3,7014
5,7014
3,7015
5,7015
5,7015
3,7016
4,7016
1,7016
5,7017
5,7018
5,7018
5,7019
1,7019
4,7019
5,7020
5,7020
5,7021
5,7021
5,7021
5,7022
4,7022
1,7022
3,7023
3,7024
8,7025
3,7025
8,7026
3,7026
5,7027
5,7028
5,7029
1,7030
4,7030
3,7031
2,7031
5,7032
5,7033
5,7033
4,7034
1,7034
5,7035
5,7035
4,7036
1,7036
8,7037
5,7037
8,7038
1,7038
4,7038
8,7039
3,7039
2,7039
8,7040
5,7040
8,7041
5,7041
5,7041
8,7042
4,7042
1,7042
5,7043
2,7043
5,7044
5,7045
5,7045
4,7046
1,7046
8,7049
8,7050
8,7053
8,7054
8,7055
8,7055
8,7056
8,7056
2,7057
5,7058
1,7059
4,7059
8,7060
2,7060
8,7061
2,7061
8,7062
